name,path,category
Table_Therapy_UpperLimb_HeightAdjustable_MMAH_535,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Table_Therapy_UpperLimb_HeightAdjustable_MMAH_535.rfa,Furniture
Table_Tilt_Bariatric_MMGE_553,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Table_Tilt_Bariatric_MMGE_553.rfa,Furniture
Table_Tilt_MMGE_102,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Table_Tilt_MMGE_102.rfa,Furniture
Track_Curtain_CeilingRecessed_Straight_FIRT_029,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\Track_Curtain_CeilingRecessed_Straight_FIRT_029.rfa,Furniture Systems
Track_Curtain_Privacy_CeilingSuspended_AroundDoor_AdjacentWindow_FIRT_513,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\Track_Curtain_Privacy_CeilingSuspended_AroundDoor_AdjacentWindow_FIRT_513.rfa,Furniture Systems
Track_Curtain_Privacy__AroundDoor_Collapsible_Antiligature_FIRT_520,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\Track_Curtain_Privacy__AroundDoor_Collapsible_Antiligature_FIRT_520.rfa,Furniture Systems
Track_Curtain_Shower_WallMounted_Retractable_FIRT_536,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\Track_Curtain_Shower_WallMounted_Retractable_FIRT_536.rfa,Furniture Systems
Track_Relocatable_GPO_CeilingMount_Straight_FIRT_530,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\Track_Relocatable_GPO_CeilingMount_Straight_FIRT_530.rfa,Furniture Systems
Transducer_Ultrasound_TOE_MMMI_503,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Transducer_Ultrasound_TOE_MMMI_503.rfa,Electrical Equipment
Trolley_Clax_Cart_FQSM_532,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\Trolley_Clax_Cart_FQSM_532.rfa,Furniture Systems
Trolley_Storage_WireBaskets_TopShelfCover_CardiacPatientPositioningEquipment_MMGE_804,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Trolley_Storage_WireBaskets_TopShelfCover_CardiacPatientPositioningEquipment_MMGE_804.rfa,Furniture Systems
Trolley_WireMesh_MMGE_593,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Trolley_WireMesh_MMGE_593.rfa,Specialty Equipment
UPS_StatusIndicator_ELPR_007,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Electrical Services (EL)\UPS_StatusIndicator_ELPR_007.rfa,Nurse Call Devices
Umbilical_PowerDataCabling_WorkstationSystem_FQGE_518,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\Umbilical_PowerDataCabling_WorkstationSystem_FQGE_518.rfa,Specialty Equipment
Ventilator_Pendant_MMHA_540,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Ventilator_Pendant_MMHA_540.rfa,Electrical Equipment
WallFinish_Paint_WLWA_XXX,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Walls & Wall Finishes (WL)\WallFinish_Paint_WLWA_XXX.rfa,Generic Models
WallFinish_Panel_WLWA_XXX,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Walls & Wall Finishes (WL)\WallFinish_Panel_WLWA_XXX.rfa,Generic Models
WallFinish_Splashback_WLWA_XXX,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Walls & Wall Finishes (WL)\WallFinish_Splashback_WLWA_XXX.rfa,Generic Models
WallFinish_Vinyl_WLWA_XXX,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Walls & Wall Finishes (WL)\WallFinish_Vinyl_WLWA_XXX.rfa,Generic Models
WallProtection_CornerGuards_WLPR_XXX,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Walls & Wall Finishes (WL)\WallProtection_CornerGuards_WLPR_XXX.rfa,Generic Models
WallProtection_CrashBar_Dual_WLPR_XXX,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Walls & Wall Finishes (WL)\WallProtection_CrashBar_Dual_WLPR_XXX.rfa,Generic Models
WallProtection_CrashBar_Single_WLPR_XXX,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Walls & Wall Finishes (WL)\WallProtection_CrashBar_Single_WLPR_XXX.rfa,Generic Models
WallProtection_DualRails_CrashBar_WLPR_XXX,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Walls & Wall Finishes (WL)\WallProtection_DualRails_CrashBar_WLPR_XXX.rfa,Generic Models
WallProtection_HandRail_CrashBar_Combined_WLPR_XXX,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Walls & Wall Finishes (WL)\WallProtection_HandRail_CrashBar_Combined_WLPR_XXX.rfa,Generic Models
WallProtection_WLPR_XXX,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Walls & Wall Finishes (WL)\WallProtection_WLPR_XXX.rfa,Generic Models
Washer_Index_MultiChamber_SideServiceAccessPanel_MMIC_093_1,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Washer_Index_MultiChamber_SideServiceAccessPanel_MMIC_093_1.rfa,Specialty Equipment
Washer_Index_MultiChamber_SideServiceEnclosure_MMIC_093_2,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Washer_Index_MultiChamber_SideServiceEnclosure_MMIC_093_2.rfa,Specialty Equipment
WindowDressing_External_Blackout_DWWD_014,"\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Doors, Windows & Accessories (DW)\WindowDressing_External_Blackout_DWWD_014.rfa",Furniture Systems
WindowDressing_External_DWWD_013,"\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Doors, Windows & Accessories (DW)\WindowDressing_External_DWWD_013.rfa",Furniture Systems
